comment,imp_est_timestamp,imp_i,imp_err,imp_mag,imp_pha,cms_piston_state_code,cms_piston_state_name,cms_led_state_code,cms_led_state_name,cms_audio_state_code,cms_audio_state_name,han_state_code,han_state_name,light_val_i,light_val_name,han_imp_state_val_i,han_imp_state_val_name,timestamp,cms_pressure,han_pressure,aspirate_flag,aspiratevalve_open_flag,lidstate_flag,handle_any_reply_flag,handle_config_reply_flag,han_n_ad5940_full_resets,han_n_ad5940_fifo_resets,adc_syringe_position,adc_handle_present,adc_3_point_3_volt_rail,adc_5_volt_rail,adc_12_volt_rail,adc_battery_volts
"",0,3318,0,12890,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14409,768.00,759.00,0,0,0,1,1,0,0,2899,0,2666,2973,2533,1951 
"",0,3318,0,12890,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14410,768.00,759.00,0,0,0,1,1,0,0,2894,0,2668,2971,2533,1975 
"",0,3318,0,12890,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14415,768.00,759.00,0,0,0,1,1,0,0,2907,0,2665,2993,2553,1932 
"",0,3318,0,12890,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14416,768.00,759.00,0,0,0,1,1,0,0,2901,0,2664,2991,2548,1926 
"",0,3318,0,12890,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14417,768.00,759.00,0,0,0,1,1,0,0,2905,0,2664,2992,2549,2009 
"",0,3318,0,12890,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14418,768.00,759.00,0,0,0,1,1,0,0,2901,0,2667,2988,2554,1975 
"",0,3318,0,12890,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14418,768.00,759.00,0,0,0,1,1,0,0,2886,0,2666,2971,2528,1915 
"",0,3318,0,12890,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14419,768.00,759.00,0,0,0,1,1,0,0,2890,0,2664,2969,2526,1920 
"",0,3318,0,12890,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14420,768.00,759.00,0,0,0,1,1,0,0,2893,0,2660,2967,2535,1916 
"",0,3318,0,12890,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14425,767.00,759.00,0,0,0,1,1,0,0,2903,0,2667,2994,2550,2002 
"",0,3318,0,12890,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14426,767.00,759.00,0,0,0,1,1,0,0,2903,0,2665,2992,2549,2002 
"",0,3318,0,12890,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14427,767.00,759.00,0,0,0,1,1,0,0,2902,0,2666,2990,2550,1989 
"",0,3318,0,12890,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14428,767.00,759.00,0,0,0,1,1,0,0,2901,0,2668,2967,2531,1963 
"",16049,3292,0,12893,298,,,,,,,,,,,,,,,759,,,,,,,,,,,,, 
"",16053,3293,0,12895,298,,,,,,,,,,,,,,,759,,,,,,,,,,,,, 
"",16058,3294,0,12889,298,,,,,,,,,,,,,,,759,,,,,,,,,,,,, 
"",16063,3295,0,12892,298,,,,,,,,,,,,,,,759,,,,,,,,,,,,, 
"",16067,3296,0,12886,298,,,,,,,,,,,,,,,759,,,,,,,,,,,,, 
"",16072,3297,0,12893,299,,,,,,,,,,,,,,,759,,,,,,,,,,,,, 
"",16076,3298,0,12894,298,,,,,,,,,,,,,,,759,,,,,,,,,,,,, 
"",16081,3299,0,12897,298,,,,,,,,,,,,,,,759,,,,,,,,,,,,, 
"",16085,3300,0,12896,298,,,,,,,,,,,,,,,759,,,,,,,,,,,,, 
"",16090,3301,0,12892,298,,,,,,,,,,,,,,,759,,,,,,,,,,,,, 
"",16095,3302,0,12894,298,,,,,,,,,,,,,,,759,,,,,,,,,,,,, 
"",16099,3303,0,12894,298,,,,,,,,,,,,,,,759,,,,,,,,,,,,, 
"",16104,3304,0,12899,298,,,,,,,,,,,,,,,759,,,,,,,,,,,,, 
"",16108,3305,0,12900,298,,,,,,,,,,,,,,,759,,,,,,,,,,,,, 
"",16113,3306,0,12897,298,,,,,,,,,,,,,,,759,,,,,,,,,,,,, 
"",16117,3307,0,12897,298,,,,,,,,,,,,,,,759,,,,,,,,,,,,, 
"",16122,3308,0,12895,299,,,,,,,,,,,,,,,759,,,,,,,,,,,,, 
"",16127,3309,0,12898,298,,,,,,,,,,,,,,,759,,,,,,,,,,,,, 
"",16131,3310,0,12897,298,,,,,,,,,,,,,,,759,,,,,,,,,,,,, 
"",16136,3311,0,12895,298,,,,,,,,,,,,,,,759,,,,,,,,,,,,, 
"",16140,3312,0,12891,298,,,,,,,,,,,,,,,759,,,,,,,,,,,,, 
"",16145,3313,0,12899,298,,,,,,,,,,,,,,,759,,,,,,,,,,,,, 
"",16150,3314,0,12896,298,,,,,,,,,,,,,,,759,,,,,,,,,,,,, 
"",16154,3315,0,12892,298,,,,,,,,,,,,,,,759,,,,,,,,,,,,, 
"",16159,3316,0,12890,298,,,,,,,,,,,,,,,759,,,,,,,,,,,,, 
"",16163,3317,0,12896,298,,,,,,,,,,,,,,,759,,,,,,,,,,,,, 
"",16168,3318,0,12890,298,,,,,,,,,,,,,,,759,,,,,,,,,,,,, 
"",16172,3319,0,12896,298,,,,,,,,,,,,,,,759,,,,,,,,,,,,, 
"",16177,3320,0,12891,299,,,,,,,,,,,,,,,759,,,,,,,,,,,,, 
"",16182,3321,0,12889,299,,,,,,,,,,,,,,,759,,,,,,,,,,,,, 
"",16186,3322,0,12892,298,,,,,,,,,,,,,,,759,,,,,,,,,,,,, 
"",16191,3323,0,12890,298,,,,,,,,,,,,,,,759,,,,,,,,,,,,, 
"",0,3323,0,12890,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14435,768.00,759.00,0,0,0,1,1,0,0,2903,0,2663,2991,2547,1917 
"",0,3323,0,12890,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14436,768.00,759.00,0,0,0,1,1,0,0,2902,0,2666,2990,2551,1989 
"",0,3323,0,12890,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14437,768.00,759.00,0,0,0,1,1,0,0,2902,0,2663,2991,2552,1923 
"",0,3323,0,12890,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14442,768.00,759.00,0,0,0,1,1,0,0,2903,0,2665,2992,2549,1983 
"",0,3323,0,12890,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14443,768.00,759.00,0,0,0,1,1,0,0,2902,0,2663,2994,2548,2015 
"",0,3323,0,12890,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14444,768.00,759.00,0,0,0,1,1,0,0,2904,0,2665,2989,2552,1993 
"",0,3323,0,12890,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14445,768.00,759.00,0,0,0,1,1,0,0,2902,0,2663,2992,2550,2004 
"",0,3323,0,12890,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14445,768.00,759.00,0,0,0,1,1,0,0,2886,0,2665,2971,2531,2014 
"",0,3323,0,12890,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14446,768.00,759.00,0,0,0,1,1,0,0,2884,0,2665,2970,2535,1952 
"",0,3323,0,12890,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14447,768.00,759.00,0,0,0,1,1,0,0,2895,0,2667,2971,2539,1923 
"",0,3323,0,12890,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14452,768.00,759.00,0,0,0,1,1,0,0,2891,0,2666,2968,2535,1907 
"",0,3323,0,12890,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14453,768.00,759.00,0,0,0,1,1,0,0,2895,0,2661,2970,2534,1981 
"",0,3323,0,12890,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14454,768.00,759.00,0,0,0,1,1,0,0,2893,0,2667,2969,2533,1938 
"",0,3323,0,12890,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14455,768.00,759.00,0,0,0,1,1,0,0,2897,0,2659,2973,2537,1906 
"",0,3323,0,12890,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14455,768.00,759.00,0,0,0,1,1,0,0,2896,0,2664,2974,2528,1983 
"",0,3323,0,12890,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14456,768.00,759.00,0,0,0,1,1,0,0,2900,0,2669,2967,2534,1923 
"",0,3323,0,12890,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14457,768.00,759.00,0,0,0,1,1,0,0,2903,0,2667,2969,2535,2007 
"",0,3323,0,12890,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14462,768.00,759.00,0,0,0,1,1,0,0,2905,0,2668,2990,2548,1944 
"",0,3323,0,12890,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14463,768.00,759.00,0,0,0,1,1,0,0,2904,0,2664,2991,2554,1952 
"",0,3323,0,12890,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14464,768.00,759.00,0,0,0,1,1,0,0,2902,0,2665,2994,2551,1936 
"",0,3323,0,12890,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14465,768.00,759.00,0,0,0,1,1,0,0,2901,0,2668,2991,2549,1928 
"",0,3323,0,12890,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14465,768.00,759.00,0,0,0,1,1,0,0,2880,0,2667,2963,2529,1983 
"",0,3323,0,12890,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14466,768.00,759.00,0,0,0,1,1,0,0,2886,0,2662,2973,2531,1972 
"",0,3323,0,12890,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14467,768.00,759.00,0,0,0,1,1,0,0,2895,0,2666,2963,2535,1973 
"",0,3329,0,12893,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14472,767.00,759.00,0,0,0,1,1,0,0,2902,0,2663,2993,2553,1966 
"",0,3329,0,12893,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14473,767.00,759.00,0,0,0,1,1,0,0,2903,0,2666,2991,2553,1992 
"",0,3329,0,12893,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14474,767.00,759.00,0,0,0,1,1,0,0,2902,0,2664,2991,2554,1975 
"",0,3329,0,12893,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14475,767.00,759.00,0,0,0,1,1,0,0,2902,0,2663,2991,2548,1939 
"",0,3329,0,12893,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14476,767.00,759.00,0,0,0,1,1,0,0,2881,0,2667,2966,2529,1927 
"",0,3329,0,12893,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14476,767.00,759.00,0,0,0,1,1,0,0,2888,0,2669,2970,2530,2011 
"",0,3329,0,12893,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14477,767.00,759.00,0,0,0,1,1,0,0,2895,0,2665,2971,2535,1939 
"",0,3329,0,12893,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14483,768.00,759.00,0,0,0,1,1,0,0,2904,0,2664,2992,2553,1977 
"",0,3329,0,12893,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14484,768.00,759.00,0,0,0,1,1,0,0,2903,0,2665,2989,2552,1935 
"",0,3329,0,12893,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14485,768.00,759.00,0,0,0,1,1,0,0,2900,0,2668,2991,2554,1949 
"",0,3329,0,12893,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14486,768.00,759.00,0,0,0,1,1,0,0,2901,0,2663,2993,2548,1945 
"",0,3329,0,12893,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14486,768.00,759.00,0,0,0,1,1,0,0,2888,0,2664,2973,2532,1917 
"",0,3329,0,12893,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14487,768.00,759.00,0,0,0,1,1,0,0,2893,0,2664,2971,2533,1927 
"",0,3329,0,12893,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14488,768.00,759.00,0,0,0,1,1,0,0,2890,0,2665,2971,2533,1953 
"",0,3329,0,12893,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14493,768.00,759.00,0,0,0,1,1,0,0,2905,0,2665,2991,2553,1954 
"",0,3329,0,12893,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14494,768.00,759.00,0,0,0,1,1,0,0,2902,0,2664,2992,2548,1916 
"",0,3329,0,12893,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14495,768.00,759.00,0,0,0,1,1,0,0,2903,0,2666,2993,2554,1971 
"",0,3329,0,12893,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14496,768.00,759.00,0,0,0,1,1,0,0,2900,0,2663,2994,2552,1929 
"",0,3329,0,12893,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14496,768.00,759.00,0,0,0,1,1,0,0,2885,0,2665,2971,2533,1931 
"",0,3329,0,12893,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14497,768.00,759.00,0,0,0,1,1,0,0,2889,0,2664,2970,2531,1957 
"",0,3329,0,12893,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14498,768.00,759.00,0,0,0,1,1,0,0,2895,0,2669,2974,2529,1957 
"",0,3336,0,12892,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14503,768.00,759.00,0,0,0,1,1,0,0,2903,0,2663,2993,2549,1920 
"",0,3336,0,12892,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14504,768.00,759.00,0,0,0,1,1,0,0,2903,0,2667,2991,2550,1929 
"",0,3336,0,12892,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14505,768.00,759.00,0,0,0,1,1,0,0,2901,0,2664,2992,2555,1933 
"",0,3336,0,12892,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14506,768.00,759.00,0,0,0,1,1,0,0,2903,0,2664,2988,2549,1988 
"",0,3336,0,12892,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14506,768.00,759.00,0,0,0,1,1,0,0,2884,0,2664,2970,2534,1940 
"",0,3336,0,12892,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14507,768.00,759.00,0,0,0,1,1,0,0,2892,0,2661,2971,2536,1914 
"",0,3336,0,12892,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14508,768.00,759.00,0,0,0,1,1,0,0,2890,0,2665,2969,2539,1916 
"",0,3336,0,12892,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14515,768.00,759.00,0,0,0,1,1,0,0,2904,0,2664,2990,2551,2003 
"",0,3336,0,12892,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14516,768.00,759.00,0,0,0,1,1,0,0,2903,0,2662,2994,2549,1996 
"",0,3336,0,12892,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14517,768.00,759.00,0,0,0,1,1,0,0,2902,0,2664,2992,2549,1983 
"",0,3336,0,12892,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14518,768.00,759.00,0,0,0,1,1,0,0,2902,0,2663,2995,2549,1974 
"",0,3336,0,12892,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14518,768.00,759.00,0,0,0,1,1,0,0,2890,0,2666,2971,2527,1922 
"",0,3336,0,12892,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14519,768.00,759.00,0,0,0,1,1,0,0,2888,0,2662,2973,2530,1908 
"",0,3336,0,12892,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14520,768.00,759.00,0,0,0,1,1,0,0,2891,0,2667,2964,2536,1945 
"",0,3336,0,12892,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14525,767.00,759.00,0,0,0,1,1,0,0,2907,0,2666,2989,2548,1927 
"",0,3336,0,12892,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14526,767.00,759.00,0,0,0,1,1,0,0,2903,0,2666,2987,2547,1961 
"",0,3336,0,12892,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14527,767.00,759.00,0,0,0,1,1,0,0,2902,0,2666,2990,2550,1996 
"",0,3336,0,12892,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14528,767.00,759.00,0,0,0,1,1,0,0,2903,0,2668,2991,2554,1977 
"",0,3336,0,12892,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14528,767.00,759.00,0,0,0,1,1,0,0,2887,0,2670,2971,2532,1920 
"",0,3336,0,12892,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14529,767.00,759.00,0,0,0,1,1,0,0,2886,0,2665,2969,2535,1920 
"",0,3336,0,12892,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14530,767.00,759.00,0,0,0,1,1,0,0,2896,0,2668,2973,2532,1918 
"",0,3336,0,12892,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14531,767.00,759.00,0,0,0,1,1,0,0,2895,0,2667,2974,2533,1922 
"",0,3340,0,12888,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14536,768.00,759.00,0,0,0,1,1,0,0,2905,0,2664,2987,2548,1983 
"",0,3340,0,12888,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,14537,768.00,759.00,0,0,0,1,1,0,0,2904,0,2666,2991,2549,2009 
